"1508627807","0.5","0.5004","0.4983","0.4998","0.4991","0.5","0.9982","0.9984"
"1508627867","0.5002","0.5005","0.4985","0.4997","0.5002","0.4994","0.9988","0.9995"
"1508627927","0.5001","0.4998","0.4985","0.4993","0.4986","0.4992","0.9985","0.9959"
"1508627987","0.4995","0.4999","0.4994","0.5001","0.5002","0.5003","0.9982","0.9971"
"1508628047","0.5015","0.5","0.5001","0.5006","0.4988","0.4997","0.9994","0.9981"
"1508628107","0.5","0.5","0.4996","0.4995","0.4997","0.4998","0.9987","0.9977"
"1508628167","0.5","0.4994","0.4992","0.5001","0.4995","0.5003","0.9977","0.998"
"1508628227","0.5","0.4998","0.4983","0.5005","0.5005","0.5001","0.9988","0.9995"
"1508628287","0.5004","0.5006","0.4991","0.499","0.4999","0.4996","0.9976","0.996"
"1508628347","0.4996","0.5003","0.4988","0.4987","0.4996","0.5001","0.9963","0.997"
"1508628407","0.499","0.5012","0.4981","0.4996","0.4991","0.4995","0.998","1.0007"
"1508628467","0.4994","0.5018","0.4983","0.5001","0.4997","0.5001","0.9989","0.998"
"1508628527","0.4991","0.5024","0.4979","0.4994","0.4992","0.5001","1.0003","0.9991"
"1508628587","0.4994","0.5013","0.4987","0.5003","0.5001","0.5","0.9983","0.9992"
"1508628647","0.4989","0.5005","0.4992","0.5006","0.4996","0.5005","0.9979","0.9986"
"1508628707","0.499","0.5007","0.5001","0.5007","0.4993","0.5002","0.9992","0.9997"
"1508628767","0.4998","0.5015","0.5004","0.4999","0.4993","0.5003","0.9987","1.0009"
"1508628827","0.5005","0.5016","0.5007","0.4997","0.5003","0.5","0.9975","0.9981"
"1508628887","0.5008","0.5018","0.5002","0.4995","0.4989","0.5","0.9981","0.9986"
"1508628947","0.5009","0.5017","0.5014","0.5008","0.5002","0.4994","0.9987","0.9975"
"1508629007","0.5009","0.5027","0.5005","0.5002","0.4998","0.5001","0.9969","0.9976"
"1508629067","0.5019","0.5022","0.5003","0.5002","0.4995","0.4989","0.9988","0.9967"
"1508629127","0.5009","0.5025","0.5016","0.5003","0.5001","0.4999","0.9994","0.9977"
"1508629187","0.5009","0.5026","0.5011","0.4999","0.4994","0.5","0.9992","0.9998"
"1508629247","0.5006","0.5028","0.4999","0.4998","0.4997","0.5","0.9995","0.9983"
"1508629307","0.5009","0.5036","0.4998","0.5","0.4987","0.5005","0.999","0.9987"
"1508629367","0.5007","0.5033","0.4991","0.4992","0.5005","0.4997","1.0","1.0009"
"1508629427","0.4996","0.5031","0.4989","0.4997","0.499","0.4999","0.9992","0.998"
"1508629487","0.4996","0.5033","0.5","0.5","0.4997","0.5","0.9995","1.0011"
"1508629547","0.5003","0.5045","0.4994","0.5008","0.499","0.4993","0.9994","0.9977"
"1508629607","0.5008","0.5034","0.5001","0.5004","0.5004","0.5003","0.9974","0.9979"
"1508629667","0.5007","0.5031","0.4985","0.5002","0.4998","0.4998","0.9983","0.9975"
"1508629727","0.4999","0.5035","0.4984","0.5004","0.5006","0.5005","1.0008","0.9973"
"1508629787","0.4989","0.5033","0.4993","0.5011","0.4999","0.4992","0.9987","0.9994"
"1508629847","0.4996","0.5024","0.4988","0.5009","0.5003","0.5001","0.9992","0.9981"
"1508629907","0.4996","0.5022","0.4981","0.5004","0.4996","0.4997","0.9986","0.999"
"1508629967","0.4992","0.5017","0.4996","0.5008","0.5005","0.5003","1.0","0.998"
"1508630027","0.4999","0.5018","0.4997","0.5015","0.4996","0.5003","0.9987","0.9991"
"1508630087","0.4997","0.502","0.4992","0.4992","0.501","0.5005","0.999","0.9969"
"1508630147","0.4983","0.5019","0.5001","0.5001","0.5","0.4997","1.0","0.9979"
"1508630207","0.4996","0.5022","0.4991","0.4997","0.4994","0.5","0.999","0.999"
"1508630267","0.4989","0.5014","0.4993","0.5004","0.5007","0.5001","0.9986","0.9983"
"1508630327","0.499","0.5015","0.4999","0.5008","0.4992","0.5002","0.9981","0.9983"
"1508630387","0.4998","0.5007","0.5008","0.5006","0.5005","0.4998","0.9994","0.9995"
"1508630447","0.5003","0.5008","0.4998","0.4998","0.4994","0.5005","0.9999","0.9983"
"1508630507","0.4998","0.5003","0.5007","0.4997","0.4999","0.5004","0.9991","1.0"
"1508630567","0.4996","0.5001","0.5004","0.5001","0.4996","0.4997","0.9998","0.9991"
"1508630627","0.5005","0.5002","0.5014","0.4998","0.5003","0.5001","0.9996","0.9989"
"1508630687","0.4993","0.5002","0.5007","0.5009","0.5","0.501","0.9993","0.9997"
"1508630747","0.4985","0.4995","0.5006","0.5002","0.5005","0.4999","0.9997","0.9994"
"1508630807","0.4999","0.499","0.5007","0.4994","0.4999","0.4999","0.9985","0.9983"
"1508630867","0.4993","0.4996","0.5013","0.5002","0.4995","0.4999","0.9981","0.9986"
"1508630927","0.5","0.4989","0.5017","0.5001","0.5006","0.4994","0.9975","0.9985"
"1508630987","0.5","0.499","0.4998","0.5003","0.4985","0.4988","0.998","0.9994"
"1508631047","0.5015","0.4995","0.5002","0.5006","0.4998","0.4992","0.9985","1.0012"
"1508631107","0.5008","0.4998","0.5007","0.5008","0.499","0.4988","0.9981","0.9982"
"1508631167","0.5005","0.4995","0.4996","0.4995","0.4996","0.4987","0.9986","0.9989"
"1508631227","0.5014","0.5009","0.5001","0.4986","0.499","0.4994","0.9986","0.9992"
"1508631287","0.501","0.5012","0.499","0.4993","0.4991","0.4999","0.9995","0.9986"
"1508631347","0.5003","0.5015","0.4995","0.4998","0.4986","0.4987","0.9999","1.0005"
"1508631407","0.4993","0.5015","0.4995","0.5002","0.499","0.4983","0.9985","0.9987"
"1508631467","0.4989","0.501","0.5","0.5003","0.4988","0.5004","0.9997","0.9996"
"1508631527","0.4998","0.4998","0.4997","0.4999","0.4998","0.4997","0.9992","0.9988"
"1508631587","0.5003","0.4985","0.5012","0.5006","0.4985","0.5004","1.0005","0.9996"
"1508631647","0.4996","0.4999","0.4999","0.5","0.4992","0.4989","0.9998","0.9981"
"1508631707","0.5014","0.4999","0.5001","0.5002","0.4987","0.5002","0.9995","0.9996"
"1508631767","0.5015","0.4994","0.5002","0.501","0.4996","0.4997","0.9992","1.0012"
"1508631827","0.5007","0.4989","0.5009","0.5006","0.4987","0.5002","1.0011","0.9988"
"1508631887","0.5006","0.4998","0.5007","0.5013","0.4994","0.5006","0.9991","0.9992"
"1508631947","0.5004","0.499","0.5004","0.4997","0.4986","0.4999","0.9999","0.9998"
"1508632007","0.5001","0.4992","0.4997","0.5007","0.4998","0.5003","0.9999","0.9992"
"1508632067","0.4994","0.4992","0.5003","0.5007","0.4983","0.4994","0.9994","1.0027"
"1508632127","0.5004","0.4996","0.5001","0.5002","0.5002","0.4992","0.9992","0.9974"
"1508632187","0.4991","0.4998","0.5002","0.5001","0.4991","0.5","0.9993","0.9983"
"1508632247","0.4992","0.499","0.4997","0.4993","0.4999","0.4995","1.0003","0.9983"
"1508632307","0.4991","0.4986","0.4997","0.5022","0.4994","0.4998","1.0","1.0"
"1508632367","0.499","0.4981","0.499","0.5009","0.4999","0.4999","1.0015","0.9964"
"1508632427","0.4995","0.4981","0.5002","0.5004","0.4994","0.5","1.0014","0.9996"
"1508632487","0.499","0.4979","0.501","0.5001","0.4999","0.5004","0.9999","0.9987"
"1508632547","0.4991","0.4992","0.5007","0.5012","0.4998","0.4996","1.0017","1.0004"
"1508632607","0.4996","0.501","0.5005","0.501","0.5005","0.5005","0.9997","0.9981"
"1508632667","0.4992","0.5011","0.5008","0.5002","0.4988","0.4998","0.9995","0.9983"
"1508632727","0.4991","0.5014","0.5001","0.5006","0.5","0.4999","1.0017","0.9967"
"1508632787","0.4991","0.5009","0.5008","0.5002","0.4991","0.4997","1.0013","0.9978"
"1508632847","0.4993","0.5011","0.5012","0.5003","0.4987","0.4993","1.0012","0.9985"
"1508632907","0.5","0.5001","0.5004","0.5008","0.5003","0.5","1.0026","1.0"
"1508632967","0.5001","0.5009","0.5009","0.4996","0.5003","0.4991","1.0026","0.9973"
"1508633027","0.5018","0.5007","0.4998","0.5003","0.5005","0.4994","1.0017","0.9988"
"1508633087","0.5011","0.4997","0.5003","0.5004","0.5005","0.4996","1.0035","0.9992"
"1508633147","0.4998","0.4985","0.4999","0.5008","0.4996","0.4988","1.0024","0.9998"
"1508633207","0.4998","0.4994","0.5003","0.5002","0.5002","0.4988","1.0041","0.9987"
"1508633267","0.4998","0.499","0.5","0.5006","0.4995","0.4982","1.0034","0.9998"
"1508633327","0.4998","0.498","0.5001","0.5","0.5006","0.4992","1.0049","0.9992"
"1508633387","0.5","0.4989","0.4997","0.4999","0.5013","0.4986","1.005","0.999"
"1508633447","0.5","0.4992","0.5008","0.4992","0.5008","0.4987","1.0042","0.998"
"1508633507","0.5","0.4984","0.5015","0.4994","0.5004","0.498","1.0053","0.9996"
"1508633567","0.4998","0.4997","0.5015","0.4998","0.5014","0.4982","1.0039","0.9995"
"1508633627","0.4995","0.5003","0.5011","0.4995","0.5","0.4978","1.0035","1.0014"
"1508633687","0.4991","0.5009","0.5013","0.4993","0.5006","0.4999","1.0052","1.0014"
"1508633747","0.4998","0.5008","0.5011","0.5001","0.5008","0.4981","1.0052","0.9997"
"1508633807","0.4999","0.5011","0.502","0.4992","0.5011","0.4984","1.0054","0.9994"
"1508633867","0.4985","0.5012","0.5018","0.5028","0.5008","0.499","1.0065","0.9993"
"1508633927","0.4981","0.5004","0.5019","0.5016","0.4999","0.4982","1.0044","1.0004"
"1508633987","0.4996","0.4996","0.5005","0.5012","0.5012","0.4972","1.0057","1.0001"
"1508634047","0.4995","0.4992","0.501","0.5017","0.501","0.4987","1.0042","1.0"
"1508634107","0.4996","0.4983","0.5015","0.5002","0.5012","0.4981","1.0062","0.9991"
"1508634167","0.5","0.4988","0.501","0.4996","0.5011","0.4978","1.0061","1.0008"
"1508634227","0.5016","0.4999","0.5005","0.5003","0.501","0.4991","1.0071","1.0016"
"1508634287","0.5012","0.4996","0.5003","0.4994","0.5011","0.4986","1.0062","0.9996"
"1508634347","0.5004","0.4987","0.5","0.4998","0.5005","0.498","1.0053","0.9992"
"1508634407","0.4999","0.4985","0.4991","0.4995","0.501","0.4989","1.006","1.0016"
"1508634467","0.5006","0.4985","0.4993","0.4997","0.5014","0.4982","1.007","1.001"
"1508634527","0.4997","0.4991","0.4993","0.4992","0.5007","0.4982","1.0066","1.001"
"1508634587","0.5009","0.4987","0.4993","0.4991","0.5007","0.4988","1.0067","1.0013"
"1508634647","0.5018","0.4992","0.5","0.4995","0.5012","0.4978","1.0069","0.9995"
"1508634707","0.5023","0.4995","0.5006","0.4998","0.5012","0.4988","1.0055","1.0001"
"1508634767","0.5005","0.5004","0.5004","0.4991","0.5006","0.4977","1.0046","1.0023"
"1508634827","0.5004","0.5006","0.5001","0.4988","0.5006","0.4989","1.0056","0.9976"
"1508634887","0.5001","0.5008","0.5006","0.4995","0.5004","0.4979","1.0048","0.9993"
"1508634947","0.5007","0.5019","0.5011","0.4989","0.5009","0.498","1.0058","0.9993"
"1508635007","0.5014","0.5011","0.5022","0.4998","0.5002","0.4986","1.0044","0.9987"
"1508635067","0.5014","0.5006","0.501","0.4991","0.4994","0.498","1.0044","0.9971"
"1508635127","0.5004","0.5","0.5016","0.4988","0.5006","0.4993","1.0048","0.9994"
"1508635187","0.4992","0.4991","0.501","0.499","0.5006","0.4983","1.0058","0.9975"
"1508635247","0.4983","0.5001","0.501","0.4978","0.5008","0.4981","1.0056","0.9989"
"1508635307","0.4992","0.5003","0.5006","0.4982","0.5004","0.4988","1.0054","0.9992"
"1508635367","0.4995","0.5004","0.5009","0.4981","0.501","0.4975","1.0055","1.0002"
"1508635427","0.4998","0.501","0.5018","0.4985","0.5005","0.4986","1.0057","0.9983"
"1508635487","0.5011","0.5012","0.5008","0.4987","0.501","0.498","1.0071","0.9961"
"1508635547","0.4995","0.5003","0.5016","0.4978","0.5014","0.4977","1.0046","1.0019"
"1508635607","0.5004","0.5006","0.5002","0.4981","0.5002","0.499","1.0058","0.9992"
"1508635667","0.5006","0.4995","0.5","0.4984","0.5006","0.4986","1.007","1.001"
"1508635727","0.5002","0.4998","0.5","0.4986","0.5012","0.499","1.0044","0.9995"
"1508635787","0.5001","0.4994","0.5002","0.4982","0.5009","0.4988","1.0048","1.0017"
"1508635847","0.5005","0.4988","0.5008","0.4982","0.5012","0.4987","1.0061","0.9971"
"1508635907","0.5012","0.4978","0.5008","0.4986","0.501","0.4987","1.0042","0.9994"
"1508635967","0.5025","0.4977","0.5003","0.499","0.501","0.4988","1.0058","1.0002"
"1508636027","0.5009","0.4977","0.4996","0.499","0.5006","0.499","1.0031","1.0007"
"1508636087","0.501","0.4981","0.4995","0.4991","0.4998","0.4988","1.0033","1.001"
"1508636147","0.4995","0.4986","0.5002","0.4992","0.5005","0.499","1.0049","1.0007"
"1508636207","0.4995","0.4993","0.501","0.4993","0.5002","0.4987","1.0041","1.001"
"1508636267","0.4997","0.5007","0.5008","0.4996","0.5006","0.4986","1.0036","1.0019"
"1508636327","0.4992","0.5002","0.501","0.499","0.5001","0.4982","1.0039","1.0012"
"1508636387","0.4991","0.5","0.5009","0.5001","0.4995","0.4975","1.0028","1.0014"
"1508636447","0.5","0.4993","0.5013","0.5003","0.5005","0.4981","1.0031","1.0005"
"1508636507","0.4987","0.4997","0.5005","0.5009","0.4999","0.4976","1.0034","0.9991"
"1508636567","0.4994","0.5","0.5008","0.4992","0.4999","0.499","1.003","1.0009"
"1508636627","0.4984","0.4999","0.5019","0.4998","0.5004","0.4982","1.0023","1.0009"
"1508636687","0.4986","0.4996","0.5011","0.4994","0.4993","0.4995","1.0018","1.0"
"1508636747","0.4994","0.5009","0.5006","0.4995","0.4999","0.4993","1.0028","1.0006"
"1508636807","0.499","0.5001","0.5013","0.4994","0.5002","0.4993","1.0006","0.9991"
"1508636867","0.4984","0.5006","0.5008","0.4993","0.4985","0.4985","1.0037","0.9963"
"1508636927","0.4985","0.5007","0.5008","0.5","0.499","0.4987","1.0024","0.998"
"1508636987","0.4985","0.5007","0.5009","0.5001","0.4997","0.4982","1.0028","0.9987"
"1508637047","0.4988","0.4993","0.5003","0.5003","0.5001","0.4996","1.0026","0.9978"
"1508637107","0.5002","0.499","0.501","0.4995","0.5002","0.499","1.0033","0.9994"
"1508637167","0.5007","0.4993","0.5004","0.4995","0.5002","0.4979","1.0032","0.9997"
"1508637227","0.5009","0.5002","0.5005","0.4997","0.5007","0.4988","1.0021","0.9981"
"1508637287","0.501","0.5009","0.5008","0.5001","0.4999","0.4987","1.0044","1.0017"
"1508637347","0.5019","0.5005","0.501","0.4996","0.5007","0.4986","1.0022","0.9983"
"1508637407","0.5018","0.4998","0.5004","0.5008","0.501","0.4992","1.0046","1.0003"
"1508637467","0.4995","0.4997","0.501","0.4999","0.5008","0.4981","1.0021","1.0009"
"1508637527","0.5001","0.4996","0.5009","0.4997","0.5008","0.4996","1.0012","0.9997"
"1508637587","0.4987","0.5","0.4998","0.4995","0.5002","0.4996","1.0022","0.9979"
"1508637647","0.4986","0.499","0.4995","0.5001","0.5001","0.4988","1.0024","0.9991"
"1508637707","0.4993","0.4995","0.5005","0.4997","0.4997","0.4994","1.0027","0.997"
"1508637767","0.4992","0.4998","0.5003","0.4993","0.5003","0.4997","1.0011","0.9965"
"1508637827","0.4988","0.5009","0.4995","0.4998","0.5","0.4994","1.0015","0.9979"
"1508637887","0.5003","0.5016","0.4998","0.5002","0.4998","0.4992","1.0012","1.0009"
"1508637947","0.5015","0.5018","0.5012","0.4996","0.5004","0.4988","1.0021","1.0017"
"1508638007","0.5004","0.5019","0.5009","0.5","0.4997","0.5001","1.0019","1.0019"
"1508638067","0.4996","0.5006","0.5007","0.4984","0.4992","0.4997","1.0021","1.0005"
"1508638127","0.499","0.4991","0.5003","0.4995","0.4993","0.4987","1.0014","1.0016"
"1508638187","0.4982","0.4986","0.5004","0.4986","0.4989","0.4997","0.9999","0.9983"
"1508638247","0.499","0.4987","0.4996","0.4999","0.4991","0.4992","1.0015","1.0006"
"1508638307","0.4987","0.4989","0.4998","0.5004","0.4996","0.4998","1.0023","0.9991"
"1508638367","0.4987","0.498","0.4991","0.4994","0.5002","0.4992","1.0023","0.9992"
"1508638427","0.4994","0.4982","0.4998","0.499","0.4997","0.4987","1.0019","0.9976"
"1508638487","0.5008","0.4987","0.4999","0.4999","0.5007","0.4988","1.0003","0.9989"
"1508638547","0.5008","0.4991","0.5001","0.4991","0.5","0.4986","1.0025","0.9964"
"1508638607","0.5019","0.5002","0.5005","0.4995","0.5005","0.4992","1.0014","0.9991"
"1508638667","0.5012","0.4996","0.5004","0.4998","0.4998","0.4978","1.0005","0.9975"
"1508638727","0.5005","0.5004","0.4992","0.4988","0.4991","0.4993","1.0014","0.9996"
"1508638787","0.5001","0.5004","0.4995","0.499","0.4996","0.4992","1.0015","1.0"
"1508638847","0.4995","0.501","0.4992","0.4993","0.4996","0.499","1.0021","1.0003"
"1508638907","0.4991","0.5021","0.4995","0.5","0.4997","0.4994","1.0011","1.0006"
"1508638967","0.4994","0.5023","0.4996","0.4995","0.4998","0.4994","1.0032","0.9998"
"1508639027","0.4999","0.5023","0.4998","0.4996","0.4994","0.499","1.0005","1.0002"
"1508639087","0.4995","0.5014","0.5002","0.5","0.4998","0.4997","1.0022","1.0008"
"1508639147","0.5014","0.501","0.5","0.4999","0.4994","0.4995","1.0022","0.9998"
"1508639207","0.502","0.5006","0.4994","0.4991","0.4996","0.4993","1.0015","1.0008"
"1508639267","0.5015","0.4994","0.5","0.4992","0.4989","0.4996","1.0002","0.9996"
"1508639327","0.4995","0.4999","0.501","0.4996","0.4995","0.4992","1.0022","0.9981"
"1508639387","0.4999","0.4999","0.5012","0.5003","0.4988","0.4991","1.002","0.9986"
"1508639447","0.4993","0.5006","0.5014","0.5002","0.4995","0.4983","1.0016","1.0008"
"1508639507","0.4993","0.4995","0.5016","0.5001","0.4992","0.4992","1.0017","0.9975"
"1508639567","0.4999","0.4993","0.5006","0.4994","0.4991","0.4988","1.001","0.9993"
"1508639627","0.5008","0.4995","0.5002","0.4996","0.499","0.4989","1.0022","0.9993"
"1508639687","0.5007","0.5006","0.5","0.4997","0.4995","0.4984","1.0017","0.9989"
"1508639747","0.5002","0.5004","0.4989","0.4992","0.4997","0.4996","1.0018","0.9993"
"1508639807","0.4997","0.5003","0.4999","0.4998","0.5003","0.4986","1.0015","1.0008"
"1508639867","0.4999","0.5003","0.5009","0.5001","0.5005","0.4991","1.0013","0.999"
"1508639927","0.4991","0.5","0.5012","0.4993","0.5001","0.4993","1.0","0.999"
"1508639987","0.5","0.5009","0.5006","0.4988","0.5002","0.4999","1.0015","1.0023"
"1508640047","0.4994","0.5012","0.5013","0.4996","0.4995","0.499","1.0012","1.0018"
"1508640107","0.4995","0.5006","0.5004","0.4996","0.5004","0.4993","1.0012","0.9996"
"1508640167","0.5005","0.5008","0.5013","0.499","0.4997","0.4995","0.9983","0.9991"
"1508640227","0.4996","0.5","0.5","0.4987","0.4996","0.4989","0.9997","1.0"
"1508640287","0.4997","0.4998","0.4995","0.4991","0.5","0.4989","0.9984","0.9999"
"1508640347","0.4999","0.5002","0.4998","0.4994","0.5002","0.4998","0.9989","1.0007"
"1508640407","0.4999","0.5009","0.5001","0.5003","0.5005","0.498","0.9979","0.9991"
"1508640467","0.5002","0.4999","0.4995","0.5","0.5003","0.4994","0.999","1.0014"
"1508640527","0.5004","0.4999","0.5006","0.5","0.4994","0.4985","0.9987","0.9995"
"1508640587","0.5001","0.4991","0.5005","0.5001","0.4988","0.4991","1.0002","0.9999"
"1508640647","0.4991","0.4998","0.5002","0.4994","0.4993","0.499","0.9987","0.9989"
"1508640707","0.4988","0.4996","0.501","0.5002","0.4996","0.5003","0.9985","0.9988"
"1508640767","0.4984","0.4991","0.5006","0.5005","0.4993","0.4997","0.9995","0.9986"
"1508640827","0.4991","0.499","0.5011","0.5001","0.4994","0.4998","0.9977","0.9997"
"1508640887","0.4986","0.4992","0.5001","0.5","0.4988","0.4992","0.9985","1.0001"
"1508640947","0.4989","0.4994","0.5005","0.5008","0.4996","0.4993","0.9983","0.9999"
"1508641007","0.4999","0.4993","0.5009","0.5007","0.4989","0.4988","0.9997","0.9992"
"1508641067","0.501","0.5009","0.5008","0.5002","0.4993","0.4991","0.9989","0.9992"
"1508641127","0.501","0.5011","0.499","0.5004","0.499","0.499","0.9985","0.9994"
"1508641187","0.5002","0.5007","0.4993","0.5006","0.4996","0.4981","0.9988","0.9994"
"1508641247","0.4998","0.5007","0.4998","0.4999","0.4987","0.4989","0.9971","1.0003"
"1508641307","0.5001","0.5004","0.4992","0.5001","0.499","0.4992","0.9983","0.9998"
"1508641367","0.5005","0.5001","0.5003","0.5007","0.499","0.4996","0.9979","0.9999"
"1508641427","0.5007","0.4991","0.5003","0.5001","0.4991","0.4993","0.9973","0.9987"
"1508641487","0.4997","0.5001","0.5","0.4998","0.4997","0.4994","0.9993","0.9992"
"1508641547","0.4999","0.5013","0.4999","0.5007","0.4995","0.5","0.999","1.0004"
