2.797000000000000000e+03,7.556000000000000216e-03,1.070999999999999903e-03,1.087999999999999991e-03,1.260999999999999968e-03,1.391000000000000092e-03,1.178000000000000011e-03,1.301000000000000073e-03,1.327999999999999970e-03,1.384000000000000031e-03
2.798000000000000000e+03,7.552999999999999818e-03,1.051999999999999984e-03,1.070999999999999903e-03,1.250000000000000026e-03,1.404999999999999999e-03,1.164000000000000104e-03,1.281000000000000021e-03,1.327000000000000055e-03,1.376000000000000053e-03
2.799000000000000000e+03,7.551000000000000420e-03,1.051999999999999984e-03,1.051999999999999984e-03,1.280000000000000105e-03,1.389999999999999960e-03,1.190000000000000085e-03,1.317999999999999944e-03,1.289999999999999914e-03,1.327000000000000055e-03
2.800000000000000000e+03,7.548000000000000022e-03,1.051999999999999984e-03,1.087000000000000076e-03,1.237999999999999951e-03,1.374999999999999920e-03,1.164000000000000104e-03,1.289999999999999914e-03,1.350999999999999987e-03,1.374999999999999920e-03
2.801000000000000000e+03,7.544999999999999624e-03,1.069999999999999988e-03,1.162999999999999971e-03,1.247999999999999977e-03,1.404000000000000083e-03,1.162999999999999971e-03,1.317000000000000028e-03,1.307999999999999918e-03,1.358999999999999965e-03
2.802000000000000000e+03,7.543000000000000226e-03,9.420000000000000205e-04,1.162999999999999971e-03,1.247999999999999977e-03,1.381999999999999982e-03,1.134000000000000025e-03,1.297999999999999892e-03,1.333999999999999899e-03,1.374000000000000004e-03
2.803000000000000000e+03,7.539999999999999827e-03,9.420000000000000205e-04,1.201000000000000028e-03,1.247000000000000062e-03,1.381000000000000066e-03,1.162000000000000055e-03,1.288000000000000082e-03,1.342000000000000094e-03,1.366000000000000027e-03
2.804000000000000000e+03,7.537000000000000297e-03,9.409999999999999962e-04,1.224999999999999960e-03,1.278000000000000056e-03,1.381000000000000066e-03,1.175000000000000046e-03,1.315999999999999896e-03,1.340999999999999961e-03,1.394999999999999973e-03
2.805000000000000000e+03,7.535000000000000031e-03,9.409999999999999962e-04,1.199999999999999895e-03,1.278000000000000056e-03,1.402000000000000034e-03,1.147999999999999932e-03,1.296999999999999976e-03,1.379999999999999933e-03,1.340999999999999961e-03
2.806000000000000000e+03,7.531999999999999633e-03,1.030000000000000100e-03,1.211999999999999970e-03,1.211999999999999970e-03,1.386999999999999995e-03,1.147000000000000016e-03,1.286999999999999950e-03,1.356999999999999916e-03,1.363999999999999978e-03
2.807000000000000000e+03,7.529000000000000102e-03,1.030000000000000100e-03,1.222999999999999912e-03,1.211999999999999970e-03,1.379000000000000017e-03,1.186999999999999904e-03,1.266999999999999897e-03,1.340000000000000045e-03,1.379000000000000017e-03
2.808000000000000000e+03,7.526999999999999837e-03,1.100999999999999982e-03,1.222999999999999912e-03,1.222999999999999912e-03,1.379000000000000017e-03,1.186999999999999904e-03,1.286000000000000034e-03,1.348000000000000023e-03,1.379000000000000017e-03
2.809000000000000000e+03,7.524000000000000306e-03,1.048000000000000103e-03,1.234000000000000071e-03,1.221999999999999996e-03,1.363000000000000062e-03,1.185999999999999988e-03,1.276000000000000007e-03,1.338999999999999913e-03,1.420000000000000038e-03
2.810000000000000000e+03,7.520999999999999908e-03,1.007999999999999998e-03,1.198000000000000063e-03,1.232999999999999938e-03,1.384999999999999946e-03,1.185999999999999988e-03,1.304000000000000038e-03,1.312999999999999931e-03,1.378000000000000102e-03
2.811000000000000000e+03,7.518999999999999642e-03,9.629999999999999888e-04,1.209999999999999921e-03,1.221999999999999996e-03,1.392000000000000008e-03,1.185000000000000072e-03,1.275000000000000092e-03,1.302999999999999905e-03,1.369999999999999907e-03
2.812000000000000000e+03,7.516000000000000111e-03,9.380000000000000317e-04,1.209999999999999921e-03,1.273999999999999959e-03,1.376999999999999969e-03,1.172000000000000082e-03,1.312000000000000015e-03,1.294000000000000011e-03,1.345999999999999974e-03
2.813000000000000000e+03,7.512999999999999713e-03,9.380000000000000317e-04,1.232000000000000022e-03,1.221000000000000080e-03,1.397999999999999937e-03,1.172000000000000082e-03,1.301999999999999989e-03,1.329000000000000103e-03,1.337000000000000081e-03
2.814000000000000000e+03,7.510000000000000182e-03,9.380000000000000317e-04,1.209000000000000005e-03,1.252999999999999991e-03,1.389999999999999960e-03,1.144000000000000052e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.361000000000000014e-03
2.815000000000000000e+03,7.507999999999999917e-03,9.619999999999999645e-04,1.196000000000000014e-03,1.242000000000000048e-03,1.389999999999999960e-03,1.142999999999999919e-03,1.283000000000000069e-03,1.319000000000000077e-03,1.374999999999999920e-03
2.816000000000000000e+03,7.505000000000000386e-03,9.849999999999999815e-04,1.183000000000000024e-03,1.263000000000000017e-03,1.402999999999999950e-03,1.170000000000000033e-03,1.281999999999999936e-03,1.327000000000000055e-03,1.343999999999999926e-03
2.817000000000000000e+03,7.501999999999999988e-03,1.044999999999999922e-03,1.170000000000000033e-03,1.219000000000000031e-03,1.396000000000000105e-03,1.142999999999999919e-03,1.271999999999999910e-03,1.301000000000000073e-03,1.358999999999999965e-03
2.818000000000000000e+03,7.499999999999999722e-03,9.840000000000000656e-04,1.170000000000000033e-03,1.250999999999999942e-03,1.415999999999999941e-03,1.170000000000000033e-03,1.309000000000000051e-03,1.350999999999999987e-03,1.358999999999999965e-03
2.819000000000000000e+03,7.497000000000000192e-03,1.044000000000000006e-03,1.168999999999999900e-03,1.270999999999999994e-03,1.402000000000000034e-03,1.126999999999999964e-03,1.299999999999999940e-03,1.342000000000000094e-03,1.342000000000000094e-03
2.820000000000000000e+03,7.494999999999999926e-03,1.025000000000000086e-03,1.182000000000000108e-03,1.250000000000000026e-03,1.379999999999999933e-03,1.141000000000000087e-03,1.307999999999999918e-03,1.317000000000000028e-03,1.333999999999999899e-03
2.821000000000000000e+03,7.492000000000000395e-03,1.003999999999999901e-03,1.167999999999999984e-03,1.270000000000000078e-03,1.386999999999999995e-03,1.141000000000000087e-03,1.315999999999999896e-03,1.288999999999999998e-03,1.332999999999999984e-03
2.822000000000000000e+03,7.488999999999999997e-03,9.820000000000000170e-04,1.141000000000000087e-03,1.227999999999999925e-03,1.399999999999999986e-03,1.167999999999999984e-03,1.297999999999999892e-03,1.280000000000000105e-03,1.371999999999999956e-03
2.823000000000000000e+03,7.486999999999999732e-03,8.800000000000000313e-04,1.126000000000000048e-03,1.239000000000000084e-03,1.392999999999999924e-03,1.139999999999999954e-03,1.288999999999999998e-03,1.324000000000000090e-03,1.340000000000000045e-03
2.824000000000000000e+03,7.484000000000000201e-03,8.490000000000000368e-04,1.095000000000000053e-03,1.227000000000000009e-03,1.384999999999999946e-03,1.124999999999999915e-03,1.296999999999999976e-03,1.348000000000000023e-03,1.371000000000000040e-03
2.825000000000000000e+03,7.480999999999999803e-03,9.340000000000000429e-04,1.077999999999999965e-03,1.268999999999999946e-03,1.412000000000000061e-03,1.110000000000000092e-03,1.278000000000000056e-03,1.314999999999999980e-03,1.363000000000000062e-03
2.826000000000000000e+03,7.479000000000000405e-03,8.149999999999999693e-04,1.023000000000000038e-03,1.237000000000000035e-03,1.376999999999999969e-03,1.124999999999999915e-03,1.322999999999999957e-03,1.338999999999999913e-03,1.338999999999999913e-03
2.827000000000000000e+03,7.476000000000000006e-03,7.360000000000000006e-04,9.810000000000001011e-04,1.247000000000000062e-03,1.384000000000000031e-03,1.152000000000000029e-03,1.314000000000000064e-03,1.322000000000000041e-03,1.322000000000000041e-03
2.828000000000000000e+03,7.472999999999999608e-03,7.349999999999999763e-04,9.799999999999999684e-04,1.235999999999999903e-03,1.410999999999999928e-03,1.152000000000000029e-03,1.286000000000000034e-03,1.312999999999999931e-03,1.353999999999999952e-03
2.829000000000000000e+03,7.471000000000000210e-03,9.070000000000000371e-04,9.799999999999999684e-04,1.235999999999999903e-03,1.382999999999999898e-03,1.152000000000000029e-03,1.330000000000000019e-03,1.337999999999999997e-03,1.382999999999999898e-03
2.830000000000000000e+03,7.467999999999999812e-03,1.000999999999999937e-03,9.799999999999999684e-04,1.201999999999999943e-03,1.396000000000000105e-03,1.136999999999999990e-03,1.312000000000000015e-03,1.345000000000000058e-03,1.353000000000000036e-03
2.831000000000000000e+03,7.465000000000000281e-03,9.790000000000000525e-04,9.060000000000000128e-04,1.188999999999999953e-03,1.381999999999999982e-03,1.150999999999999896e-03,1.312000000000000015e-03,1.294000000000000011e-03,1.337000000000000081e-03
2.832000000000000000e+03,7.463000000000000016e-03,1.057999999999999913e-03,1.000000000000000021e-03,1.188999999999999953e-03,1.402000000000000034e-03,1.136999999999999990e-03,1.319999999999999993e-03,1.302999999999999905e-03,1.351999999999999903e-03
2.833000000000000000e+03,7.459999999999999618e-03,1.090999999999999956e-03,9.560000000000000355e-04,1.175999999999999962e-03,1.400999999999999902e-03,1.149999999999999981e-03,1.319000000000000077e-03,1.265000000000000065e-03,1.327999999999999970e-03
2.834000000000000000e+03,7.457000000000000087e-03,1.090999999999999956e-03,9.049999999999999885e-04,1.136000000000000074e-03,1.407999999999999963e-03,1.136000000000000074e-03,1.283999999999999985e-03,1.335000000000000032e-03,1.343000000000000010e-03
2.835000000000000000e+03,7.454999999999999821e-03,1.074000000000000085e-03,9.990000000000001049e-04,1.199999999999999895e-03,1.407000000000000048e-03,1.162999999999999971e-03,1.283000000000000069e-03,1.335000000000000032e-03,1.379999999999999933e-03
2.836000000000000000e+03,7.452000000000000290e-03,1.105999999999999995e-03,1.056000000000000081e-03,1.221999999999999996e-03,1.399999999999999986e-03,1.134999999999999941e-03,1.301000000000000073e-03,1.317999999999999944e-03,1.379000000000000017e-03
2.837000000000000000e+03,7.450000000000000025e-03,1.105000000000000079e-03,1.018999999999999941e-03,1.232000000000000022e-03,1.379000000000000017e-03,1.162000000000000055e-03,1.309000000000000051e-03,1.317000000000000028e-03,1.364999999999999894e-03
2.838000000000000000e+03,7.446999999999999627e-03,1.018000000000000025e-03,1.056000000000000081e-03,1.232000000000000022e-03,1.356999999999999916e-03,1.173999999999999913e-03,1.317000000000000028e-03,1.281999999999999936e-03,1.340999999999999961e-03
2.839000000000000000e+03,7.444000000000000096e-03,9.539999999999999869e-04,1.103999999999999947e-03,1.185999999999999988e-03,1.392000000000000008e-03,1.185999999999999988e-03,1.299000000000000024e-03,1.317000000000000028e-03,1.348999999999999939e-03
2.840000000000000000e+03,7.441999999999999831e-03,9.539999999999999869e-04,1.103999999999999947e-03,1.198000000000000063e-03,1.384000000000000031e-03,1.172999999999999998e-03,1.299000000000000024e-03,1.289999999999999914e-03,1.315999999999999896e-03
2.841000000000000000e+03,7.439000000000000300e-03,9.759999999999999796e-04,1.103999999999999947e-03,1.172999999999999998e-03,1.404000000000000083e-03,1.118999999999999986e-03,1.289999999999999914e-03,1.270999999999999994e-03,1.332000000000000068e-03
2.842000000000000000e+03,7.435999999999999902e-03,9.529999999999999626e-04,1.103000000000000031e-03,1.160000000000000007e-03,1.382999999999999898e-03,1.160000000000000007e-03,1.307000000000000002e-03,1.322999999999999957e-03,1.368999999999999991e-03
2.843000000000000000e+03,7.433999999999999636e-03,1.036000000000000029e-03,1.103000000000000031e-03,1.172000000000000082e-03,1.353999999999999952e-03,1.172000000000000082e-03,1.288999999999999998e-03,1.322999999999999957e-03,1.368999999999999991e-03
2.844000000000000000e+03,7.431000000000000105e-03,9.280000000000000054e-04,1.087000000000000076e-03,1.219000000000000031e-03,1.381999999999999982e-03,1.183999999999999940e-03,1.314000000000000064e-03,1.306000000000000086e-03,1.322999999999999957e-03
2.845000000000000000e+03,7.428999999999999840e-03,9.020000000000000240e-04,1.034999999999999896e-03,1.170999999999999949e-03,1.353000000000000036e-03,1.170999999999999949e-03,1.304999999999999953e-03,1.296999999999999976e-03,1.345999999999999974e-03
2.846000000000000000e+03,7.426000000000000309e-03,1.015999999999999976e-03,1.052999999999999900e-03,1.217999999999999899e-03,1.381999999999999982e-03,1.157999999999999958e-03,1.286999999999999950e-03,1.312999999999999931e-03,1.345000000000000058e-03
2.847000000000000000e+03,7.422999999999999911e-03,9.740000000000000394e-04,9.950000000000000077e-04,1.227999999999999925e-03,1.366999999999999943e-03,1.131000000000000061e-03,1.296000000000000060e-03,1.337000000000000081e-03,1.337000000000000081e-03
2.848000000000000000e+03,7.420999999999999645e-03,9.269999999999999811e-04,1.069000000000000072e-03,1.237999999999999951e-03,1.374000000000000004e-03,1.144000000000000052e-03,1.268000000000000030e-03,1.329000000000000103e-03,1.329000000000000103e-03
2.849000000000000000e+03,7.418000000000000115e-03,8.720000000000000537e-04,1.085000000000000027e-03,1.182000000000000108e-03,1.350999999999999987e-03,1.157000000000000042e-03,1.286000000000000034e-03,1.343999999999999926e-03,1.350999999999999987e-03
2.850000000000000000e+03,7.415999999999999849e-03,8.720000000000000537e-04,1.067999999999999939e-03,1.193000000000000050e-03,1.379999999999999933e-03,1.100000000000000066e-03,1.276000000000000007e-03,1.302999999999999905e-03,1.366000000000000027e-03
2.851000000000000000e+03,7.413000000000000318e-03,8.080000000000000160e-04,9.499999999999999981e-04,1.203999999999999992e-03,1.379000000000000017e-03,1.115000000000000106e-03,1.276000000000000007e-03,1.327000000000000055e-03,1.327000000000000055e-03
2.852000000000000000e+03,7.409999999999999920e-03,8.409999999999999507e-04,9.250000000000000409e-04,1.226000000000000093e-03,1.379000000000000017e-03,1.129000000000000012e-03,1.255999999999999955e-03,1.327000000000000055e-03,1.311000000000000099e-03
2.853000000000000000e+03,7.407999999999999655e-03,8.710000000000000294e-04,9.489999999999999738e-04,1.226000000000000093e-03,1.371000000000000040e-03,1.154999999999999994e-03,1.265999999999999981e-03,1.342000000000000094e-03,1.325999999999999922e-03
2.854000000000000000e+03,7.405000000000000124e-03,9.709999999999999664e-04,9.709999999999999664e-04,1.235999999999999903e-03,1.363999999999999978e-03,1.098999999999999934e-03,1.265000000000000065e-03,1.309999999999999967e-03,1.301000000000000073e-03
2.855000000000000000e+03,7.402999999999999858e-03,9.920000000000000432e-04,9.709999999999999664e-04,1.224999999999999960e-03,1.369999999999999907e-03,1.178999999999999927e-03,1.245000000000000013e-03,1.301000000000000073e-03,1.363000000000000062e-03
2.856000000000000000e+03,7.400000000000000328e-03,1.066000000000000107e-03,9.479999999999999495e-04,1.224000000000000045e-03,1.397000000000000021e-03,1.154000000000000078e-03,1.273999999999999959e-03,1.283000000000000069e-03,1.348000000000000023e-03
2.857000000000000000e+03,7.396999999999999929e-03,1.082000000000000062e-03,9.700000000000000505e-04,1.213000000000000102e-03,1.396000000000000105e-03,1.126999999999999964e-03,1.273000000000000043e-03,1.307999999999999918e-03,1.291000000000000047e-03
2.858000000000000000e+03,7.394999999999999664e-03,1.097000000000000102e-03,9.229999999999999923e-04,1.190000000000000085e-03,1.402000000000000034e-03,1.126000000000000048e-03,1.299000000000000024e-03,1.340000000000000045e-03,1.355000000000000085e-03
2.859000000000000000e+03,7.392000000000000133e-03,1.111999999999999924e-03,9.470000000000000336e-04,1.201000000000000028e-03,1.389000000000000044e-03,1.126000000000000048e-03,1.263000000000000017e-03,1.289999999999999914e-03,1.338999999999999913e-03
2.860000000000000000e+03,7.389999999999999868e-03,1.095999999999999969e-03,9.470000000000000336e-04,1.222999999999999912e-03,1.407000000000000048e-03,1.165000000000000020e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.381999999999999982e-03
